salary_id,job_id,max_salary,min_salary,pay_period,currency
2278,3887888028,117000,75000,YEARLY,USD
2279,3887495763,85000,75000,YEARLY,USD
2280,3888012117,125334,91152,YEARLY,USD
2281,3885825604,16.5,15.85,HOURLY,USD
2282,3884835368,10,10,HOURLY,USD
2283,3884839898,60000,50000,YEARLY,USD
2284,3888003919,38,35,HOURLY,USD
2285,3887710396,210000,190000,YEARLY,USD
2286,3888003972,,,YEARLY,USD
2287,3888005819,27,25,HOURLY,USD
2288,3884916964,20,16,YEARLY,USD
2289,3887491612,,,HOURLY,USD
2290,3887872248,350000,175000,YEARLY,USD
2291,3885851381,,,HOURLY,USD
2292,3887886329,,,HOURLY,USD
2293,3884836571,180000,140000,YEARLY,USD
2294,3888004938,110000,85000,YEARLY,USD
2295,3887889784,30.19,22,HOURLY,USD
2296,3884854191,84000,82000,YEARLY,USD
2297,3887890263,77000,72000,YEARLY,USD
2298,3885828277,,,HOURLY,USD
2299,3888007837,177000,101000,YEARLY,USD
2300,3885858440,65080,60320,YEARLY,USD
2301,3884805553,120000,100000,YEARLY,USD
2302,3887876113,102000,85000,YEARLY,USD
2303,3885824300,115000,90000,YEARLY,USD
2304,3887702491,240000,200000,YEARLY,USD
2305,3887893460,190000,110000,YEARLY,USD
2306,3885842422,125000,100000,YEARLY,USD
2307,3885844972,,,HOURLY,USD
2308,3884813869,115000,110000,YEARLY,USD
2309,3884931826,65000,50000,YEARLY,USD
2310,3885832533,249800,142700,YEARLY,USD
2311,3888007706,30,27,HOURLY,USD
2312,3884839952,51,29,HOURLY,USD
2313,3887864928,21,16,HOURLY,USD
2314,3884933157,86500,70000,YEARLY,USD
2315,3884808699,136000,92000,YEARLY,USD
2316,3884842952,,,HOURLY,USD
2317,3887893466,27.69,18,HOURLY,USD
2318,3884831649,275000,200000,YEARLY,USD
2319,3884853175,,,HOURLY,USD
2320,3885856584,50000,40000,YEARLY,USD
2321,3888006747,35,30,HOURLY,USD
2322,3885825309,110000,78000,YEARLY,USD
2323,3888000701,250000,220000,YEARLY,USD
2324,3884829120,,,YEARLY,USD
2325,3884848848,84000,82000,YEARLY,USD
2326,3884849872,80000,64000,YEARLY,USD
2327,3888005852,,,HOURLY,USD
2328,3885857527,56000,50000,YEARLY,USD
2329,3885825149,93000,50000,YEARLY,USD
2330,3884854167,84000,82000,YEARLY,USD
2331,3885857005,24.5,19,HOURLY,USD
2332,3885859349,,,HOURLY,USD
2333,3888004876,,,HOURLY,USD
2334,3888003831,285000,225000,YEARLY,USD
2335,3887705770,115000,98000,YEARLY,USD
2336,3885844141,58.26,52.43,HOURLY,USD
2337,3885854685,75600,60211,YEARLY,USD
2338,3885853779,110000,80000,YEARLY,USD
2339,3885854677,110000,105000,YEARLY,USD
2340,3887893576,110000,90000,YEARLY,USD
2341,3885856651,55000,45000,YEARLY,USD
2342,3884823059,,,HOURLY,USD
2343,3884825494,253900,145100,YEARLY,USD
2344,3887487786,,,YEARLY,USD
2345,3884850714,84000,82000,YEARLY,USD
2346,3888003876,,,HOURLY,USD
2347,3884839645,100000,80000,YEARLY,USD
2348,3885843319,95000,75000,YEARLY,USD
2349,3888009718,,,HOURLY,USD
2350,3884989898,261500,134500,YEARLY,USD
2351,3887893955,130000,100000,YEARLY,USD
2352,3885821881,180000,90000,YEARLY,USD
2353,3885853702,51200,37200,YEARLY,USD
2354,3887876116,102000,85000,YEARLY,USD
2355,3887893480,100000,60000,YEARLY,USD
2356,3885841331,,,HOURLY,USD
2357,3888005809,32,29,HOURLY,USD
2358,3888006773,44.5,29.5,HOURLY,USD
2359,3887886015,33.5,18,HOURLY,USD
2360,3885837778,120000,105000,YEARLY,USD
2361,3885823684,160000,120000,YEARLY,USD
2362,3888006407,26.58,20.5,HOURLY,USD
2363,3884829106,25.45,15.45,HOURLY,USD
2364,3885856804,295000,197000,YEARLY,USD
2365,3884835226,125000,100000,YEARLY,USD
2366,3885847459,70,50,HOURLY,USD
2367,3884842025,85000,68000,YEARLY,USD
2368,3884825596,23.5,17,HOURLY,USD
2369,3884441874,69000,64480,YEARLY,USD
2370,3885856662,125000,90000,YEARLY,USD
2371,3884831625,104000,90000,YEARLY,USD
2372,3885852967,70000,65000,YEARLY,USD
2373,3885858235,170000,140000,YEARLY,USD
2374,3885854782,210600,117000,YEARLY,USD
2375,3885831420,150000,80000,YEARLY,USD
2376,3885839915,21.4,16,HOURLY,USD
2377,3884825974,282200,133600,YEARLY,USD
2378,3884435947,,,HOURLY,USD
2379,3884431709,80000,65000,YEARLY,USD
2380,3885858446,75000,70000,YEARLY,USD
2381,3885376404,28,25,HOURLY,USD
2382,3887832757,,,YEARLY,USD
2383,3885842561,120000,100000,YEARLY,USD
2384,3884434169,70000,55000,YEARLY,USD
2385,3885846881,19,13.65,HOURLY,USD
2386,3885859167,66000,58000,YEARLY,USD
2387,3885852142,80600,67700,YEARLY,USD
2388,3884836520,15,15,HOURLY,USD
2389,3885825150,85000,65000,YEARLY,USD
2390,3884824387,85000,65000,YEARLY,USD
2391,3885814046,28.75,20.75,HOURLY,USD
2392,3885824680,150000,130000,YEARLY,USD
2393,3887880974,775000,35000,YEARLY,USD
2394,3884445382,36.54,25.96,HOURLY,USD
2395,3887881660,57.8,34.68,HOURLY,USD
2396,3888010001,22.56,17,HOURLY,USD
2397,3888003899,29,26,HOURLY,USD
2398,3884850869,70000,60000,YEARLY,USD
2399,3887879379,,,HOURLY,USD
2400,3885857235,79500,57700,YEARLY,USD
2401,3884919080,135000,90000,YEARLY,USD
2402,3885844196,158230,95680,YEARLY,USD
2403,3888006812,,,YEARLY,USD
2404,3887713592,,,HOURLY,USD
2405,3884993214,204300,105100,YEARLY,USD
2406,3888010307,29,26,HOURLY,USD
2407,3885828278,,,HOURLY,USD
2408,3884830378,110000,62000,YEARLY,USD
2409,3887876996,19,16,HOURLY,USD
2410,3884993230,202800,104300,YEARLY,USD
2411,3884835231,79000,76000,YEARLY,USD
2412,3885859360,145000,130000,YEARLY,USD
2413,3884848840,84000,82000,YEARLY,USD
2414,3884856205,228000,152000,YEARLY,USD
2415,3887880749,206000,129000,YEARLY,USD
2416,3885821986,16.5,15,HOURLY,USD
2417,3885839866,63.95,39,HOURLY,USD
2418,3884831650,127900,75500,YEARLY,USD
2419,3884803107,50.16,31.35,HOURLY,USD
2420,3884994043,96.63,49.66,HOURLY,USD
2421,3885815035,8000,4000,MONTHLY,USD
2422,3884827380,19,10,HOURLY,USD
2423,3885858274,300000,250000,YEARLY,USD
2424,3884918300,,,HOURLY,USD
2425,3887894321,27.69,20,HOURLY,USD
2426,3885858501,75000,60000,YEARLY,USD
2427,3884839978,,,HOURLY,USD
2428,3888015050,58,48,HOURLY,USD
2429,3888007748,145000,110000,YEARLY,USD
2430,3885859487,284000,189000,YEARLY,USD
2431,3888010301,32,29,HOURLY,USD
2432,3885820476,62.07,47.85,HOURLY,USD
2433,3887899809,23.8,22.9,HOURLY,USD
2434,3884831935,121300,67400,YEARLY,USD
2435,3885855308,110000,85000,YEARLY,USD
2436,3885830297,57000,54000,YEARLY,USD
2437,3887886505,180000,165000,YEARLY,USD
2438,3884854210,84000,82000,YEARLY,USD
2439,3885844768,250000,50000,YEARLY,USD
2440,3888020831,,,HOURLY,USD
2441,3885827659,150000,60000,YEARLY,USD
2442,3887837967,,,HOURLY,USD
2443,3885855533,55000,50000,YEARLY,USD
2444,3885822410,165000,110000,YEARLY,USD
2445,3885805528,,,YEARLY,USD
2446,3884818897,,,HOURLY,USD
2447,3887711112,700000,100000,YEARLY,USD
2448,3884914952,169000,153329,YEARLY,USD
2449,3887878826,,,HOURLY,USD
2450,3884847908,84000,82000,YEARLY,USD
2451,3884836273,,,HOURLY,USD
2452,3885845825,,,HOURLY,USD
2453,3885858448,41600,40560,YEARLY,USD
2454,3884853512,175000,140000,YEARLY,USD
2455,3884439590,75000,65000,YEARLY,USD
2456,3885824905,,,HOURLY,USD
2457,3888007700,30,26,HOURLY,USD
2458,3885855142,90000,32000,YEARLY,USD
2459,3884853340,110000,80000,YEARLY,USD
2460,3884819899,68474,47840,YEARLY,USD
2461,3885853946,130000,120000,YEARLY,USD
2462,3888004803,184620,137652,YEARLY,USD
2463,3887884001,236872,148045,YEARLY,USD
2464,3885835656,40.5,26.26,HOURLY,USD
2465,3887884063,,,HOURLY,USD
2466,3887879865,35,21,HOURLY,USD
2467,3887891150,,,HOURLY,USD
2468,3884829937,165000,145000,YEARLY,USD
2469,3885860038,,,HOURLY,USD
2470,3884844686,125395,83597,YEARLY,USD
2471,3884824094,,,MONTHLY,USD
2472,3884817957,,,HOURLY,USD
2473,3884832590,70,50,HOURLY,USD
2474,3884850809,52.77,39.41,HOURLY,USD
2475,3885822778,160000,130000,YEARLY,USD
2476,3887887955,150000,120000,YEARLY,USD
2477,3885840895,21.4,16,HOURLY,USD
2478,3884849758,84000,82000,YEARLY,USD
2479,3884843642,90000,85000,YEARLY,USD
2480,3885856882,265000,149000,YEARLY,USD
2481,3887881521,26,21,HOURLY,USD
2482,3887880290,89000,83000,YEARLY,USD
2483,3885852947,140000,120000,YEARLY,USD
2484,3885838803,95000,90000,YEARLY,USD
2485,3887883185,,,HOURLY,USD
2486,3884831813,,,HOURLY,USD
2487,3884932466,27,25,YEARLY,USD
2488,3885817186,160000,105000,YEARLY,USD
2489,3888006717,29,26,HOURLY,USD
2490,3885829553,,,HOURLY,USD
2491,3887887902,27.4,22,HOURLY,USD
2492,3885839478,150000,80000,YEARLY,USD
2493,3884853314,84000,82000,YEARLY,USD
2494,3885858542,145800,83300,YEARLY,USD
2495,3884928369,,,HOURLY,USD
2496,3885840095,25,22,HOURLY,USD
2497,3885854777,214000,142000,YEARLY,USD
2498,3887707104,34.66,34.66,HOURLY,USD
2499,3885823679,130000,90000,YEARLY,USD
2500,3887896286,95000,85000,YEARLY,USD
2501,3885859909,239000,161000,YEARLY,USD
2502,3887882221,,,HOURLY,USD
2503,3885857541,90000,75000,YEARLY,USD
2504,3884835220,,,HOURLY,USD
2505,3885858647,169728,94224,YEARLY,USD
2506,3888010274,32,27,HOURLY,USD
2507,3885859406,110000,75000,YEARLY,USD
2508,3885836904,150000,137000,YEARLY,USD
2509,3885866714,,,YEARLY,USD
2510,3885832274,33,25,HOURLY,USD
2511,3887883819,23000,19000,YEARLY,USD
2512,3884438791,124000,84000,YEARLY,USD
2513,3885858506,67,60,HOURLY,USD
2514,3887877848,,,HOURLY,USD
2515,3888015130,145000,130000,YEARLY,USD
2516,3884856265,500000,250000,YEARLY,USD
2517,3884849595,,,HOURLY,USD
2518,3884802690,,,HOURLY,USD
2519,3885829516,,,HOURLY,USD
2520,3885845280,26.44,25,HOURLY,USD
2521,3885866711,,,YEARLY,USD
2522,3884936872,,,HOURLY,USD
2523,3885853945,120000,100000,YEARLY,USD
2524,3887717873,,,YEARLY,USD
2525,3887496731,130000,100000,YEARLY,USD
2526,3885845193,30.79,18.16,HOURLY,USD
2527,3885861110,,,MONTHLY,USD
2528,3884434978,,,HOURLY,USD
2529,3885860175,123000,54000,YEARLY,USD
2530,3887873333,,,HOURLY,USD
2531,3884849584,120000,65000,YEARLY,USD
2532,3887890745,237100,111100,YEARLY,USD
2533,3887880826,96,20.5,HOURLY,USD
2534,3887837913,,,HOURLY,USD
2535,3885837772,150000,80000,YEARLY,USD
2536,3884847913,84000,82000,YEARLY,USD
2537,3885854243,90000,32000,YEARLY,USD
2538,3884852527,84000,82000,YEARLY,USD
2539,3884833020,238600,112000,YEARLY,USD
2540,3887715212,160000,150000,YEARLY,USD
2541,3888006659,55000,52000,YEARLY,USD
2542,3887881934,775000,35000,YEARLY,USD
2543,3884852531,84000,82000,YEARLY,USD
2544,3887882226,,,HOURLY,USD
2545,3884848890,84000,82000,YEARLY,USD
2546,3885823647,180000,150000,YEARLY,USD
2547,3888005678,219000,136600,YEARLY,USD
2548,3885860817,,,YEARLY,USD
2549,3885856348,85000,65000,YEARLY,USD
2550,3885826212,155000,120000,YEARLY,USD
2551,3884841948,,,HOURLY,USD
2552,3887888894,27.69,20,HOURLY,USD
2553,3885856472,120000,90000,YEARLY,USD
2554,3884441537,,,YEARLY,USD
2555,3887891803,300000,150000,YEARLY,USD
2556,3888005811,30,26,HOURLY,USD
2557,3884803974,,,YEARLY,USD
2558,3884437755,300000,150000,YEARLY,USD
2559,3887870806,,,HOURLY,USD
2560,3884811143,,,HOURLY,USD
2561,3884851557,84000,82000,YEARLY,USD
2562,3884431734,55000,45000,YEARLY,USD
2563,3885846212,21.15,18.8,HOURLY,USD
2564,3884444031,164440,131552,YEARLY,USD
2565,3887899808,14.6,14.35,HOURLY,USD
2566,3887891692,27.69,18,HOURLY,USD
2567,3887885701,85000,70000,YEARLY,USD
2568,3887878900,,,YEARLY,USD
2569,3888009426,32,27,HOURLY,USD
2570,3885843966,23.72,17.79,HOURLY,USD
2571,3884849383,,,HOURLY,USD
2572,3885821905,175000,110000,YEARLY,USD
2573,3885829724,,,HOURLY,USD
2574,3885826569,160000,125000,YEARLY,USD
2575,3885859211,250000,220000,YEARLY,USD
2576,3885813208,330550,255425,YEARLY,USD
2577,3885857706,289785.59,160992,YEARLY,USD
2578,3884852639,25,20,HOURLY,USD
2579,3885823518,23.77,21.58,HOURLY,USD
2580,3884438824,36,22,HOURLY,USD
2581,3885855532,210000,170000,YEARLY,USD
2582,3887885638,102000,85000,YEARLY,USD
2583,3888010285,30,26,HOURLY,USD
2584,3885858286,93,59,HOURLY,USD
2585,3884828845,60000,46000,YEARLY,USD
2586,3887711254,,,HOURLY,USD
2587,3885842465,25,20,HOURLY,USD
2588,3885824686,175000,90000,YEARLY,USD
2589,3885859481,130000,105000,YEARLY,USD
2590,3885854770,67,60,HOURLY,USD
2591,3884839167,17,16,HOURLY,USD
2592,3884856124,176000,72700,YEARLY,USD
2593,3885832793,31.76,21.19,HOURLY,USD
2594,3887869957,230000,175000,YEARLY,USD
2595,3887898235,80000,60000,YEARLY,USD
2596,3885842845,51500,37500,YEARLY,USD
2597,3884827355,221000,100000,YEARLY,USD
2598,3885843554,105000,80000,YEARLY,USD
2599,3885809877,85000,75000,YEARLY,USD
2600,3888005897,80000,55000,YEARLY,USD
2601,3885843337,70000,60000,YEARLY,USD
2602,3885861969,,,HOURLY,USD
2603,3885808859,90000,60000,YEARLY,USD
2604,3884445825,,,YEARLY,USD
2605,3885841434,150000,80000,YEARLY,USD
2606,3884992783,,,HOURLY,USD
2607,3885850622,23.58,15.72,HOURLY,USD
2608,3885837174,129209.6,86153.6,YEARLY,USD
2609,3885853882,49000,41000,YEARLY,USD
2610,3885857577,49550.25,43250.9,YEARLY,USD
2611,3887881764,35,21,HOURLY,USD
2612,3885857956,35,20,HOURLY,USD
2613,3885848122,,,HOURLY,USD
2614,3885836836,175000,150000,YEARLY,USD
2615,3884833399,30,20,HOURLY,USD
2616,3885841819,76.07,46,HOURLY,USD
2617,3885858346,80000,70000,YEARLY,USD
2618,3885837994,120000,60000,YEARLY,USD
2619,3884834560,110000,60000,YEARLY,USD
2620,3884939995,200000,175000,YEARLY,USD
2621,3884830911,48,41,HOURLY,USD
2622,3884802255,,,HOURLY,USD
2623,3885828026,100000,90000,YEARLY,USD
2624,3884851565,84000,82000,YEARLY,USD
2625,3885841439,150000,80000,YEARLY,USD
2626,3884833402,85000,65000,YEARLY,USD
2627,3884823115,87,20,HOURLY,USD
2628,3885850376,,,HOURLY,USD
2629,3874702220,150,60,HOURLY,USD
2630,3884836573,180000,140000,YEARLY,USD
2631,3884837292,180000,140000,YEARLY,USD
2632,3884824090,,,HOURLY,USD
2633,3885828023,135000,115000,YEARLY,USD
2634,3888010303,,,HOURLY,USD
2635,3885858541,253300,140700,YEARLY,USD
2636,3884824139,,,HOURLY,USD
2637,3885848512,,,HOURLY,USD
2638,3884818895,,,HOURLY,USD
2639,3885855676,127300,61100,YEARLY,USD
2640,3887497730,70000,60000,YEARLY,USD
2641,3887496674,296000,198000,YEARLY,USD
2642,3885858451,60000,50000,YEARLY,USD
2643,3884832578,29,21,HOURLY,USD
2644,3885851126,114000,84000,YEARLY,USD
2645,3884852494,84000,82000,YEARLY,USD
2646,3884447492,17.25,17,HOURLY,USD
2647,3885860381,193000,84600,YEARLY,USD
2648,3884440824,,,YEARLY,USD
2649,3884824394,33.84,27.62,HOURLY,USD
2650,3885855683,38.5,25.15,HOURLY,USD
2651,3888008614,30,26,HOURLY,USD
2652,3888010287,27,25,HOURLY,USD
2653,3884817702,,,YEARLY,USD
2654,3884854185,,,HOURLY,USD
2655,3885847458,230000,160000,YEARLY,USD
2656,3885841294,33,29,HOURLY,USD
2657,3884857393,20,16,HOURLY,USD
2658,3885838582,120000,85000,YEARLY,USD
2659,3884829934,,,HOURLY,USD
2660,3887893580,,,HOURLY,USD
2661,3887893133,570000,356000,YEARLY,USD
2662,3887881433,30,17,HOURLY,USD
2663,3887710733,80850,62400,YEARLY,USD
2664,3884836374,,,HOURLY,USD
2665,3888000707,17.2,16.5,HOURLY,USD
2666,3885852899,45760,37440,YEARLY,USD
2667,3885855628,200000,136000,YEARLY,USD
2668,3884854171,84000,82000,YEARLY,USD
2669,3885301110,,,HOURLY,USD
2670,3885867650,189530,99160,YEARLY,USD
2671,3885822777,160000,110000,YEARLY,USD
2672,3887894779,100000,80000,YEARLY,USD
2673,3884805887,100000,90000,YEARLY,USD
2674,3884932878,65000,55000,YEARLY,USD
2675,3885833469,,,HOURLY,USD
2676,3884833403,125000,120000,YEARLY,USD
2677,3884843623,128000,78000,YEARLY,USD
2678,3885841438,150000,80000,YEARLY,USD
2679,3887875887,198500,142700,YEARLY,USD
2680,3888005480,24.29,18.5,HOURLY,USD
2681,3885820531,,,HOURLY,USD
2682,3884831783,37.5,35,HOURLY,USD
2683,3885847461,90,60,HOURLY,USD
2684,3885871021,233000,200000,YEARLY,USD
2685,3884821540,139782,111828,YEARLY,USD
2686,3885857340,60000,50000,YEARLY,USD
2687,3885831260,,,HOURLY,USD
2688,3885843705,219648,133120,YEARLY,USD
2689,3885866755,,,YEARLY,USD
2690,3885846885,18.16,13.65,HOURLY,USD
2691,3885859442,120000,100000,YEARLY,USD
2692,3885828791,100000,90000,YEARLY,USD
2693,3884439373,,,YEARLY,USD
2694,3888009447,287280,124640,YEARLY,USD
2695,3885856661,85000,65000,YEARLY,USD
2696,3887894422,140000,115000,YEARLY,USD
2697,3885854608,110000,85000,YEARLY,USD
2698,3885866414,16,14,HOURLY,USD
2699,3885858445,49920,45760,YEARLY,USD
2700,3884831624,145000,135000,YEARLY,USD
2701,3884802254,,,YEARLY,USD
2702,3885842851,55432,43014,YEARLY,USD
2703,3884854202,84000,82000,YEARLY,USD
2704,3885830305,,,HOURLY,USD
2705,3885852896,65000,55000,YEARLY,USD
2706,3884822955,19,10,HOURLY,USD
2707,3887872689,,,YEARLY,USD
2708,3884832579,41,35,HOURLY,USD
2709,3885836355,,,HOURLY,USD
2710,3884835256,127900,75500,YEARLY,USD
2711,3887886792,118000,98600,YEARLY,USD
2712,3884819819,,,MONTHLY,USD
2713,3885834185,,,HOURLY,USD
2714,3888014831,165000,96000,YEARLY,USD
2715,3885854655,315625,189375,YEARLY,USD
2716,3884831614,,,HOURLY,USD
2717,3885856612,,,YEARLY,USD
2718,3885861890,,,HOURLY,USD
2719,3885857590,110000,85000,YEARLY,USD
2720,3888012297,27.67,18.29,HOURLY,USD
2721,3885853880,50000,40000,YEARLY,USD
2722,3884849759,84000,82000,YEARLY,USD
2723,3885852911,110000,90000,YEARLY,USD
2724,3884939421,70000,60000,YEARLY,USD
2725,3885853677,150000,130000,YEARLY,USD
2726,3884836411,,,MONTHLY,USD
2727,3885816017,164262,96471,YEARLY,USD
2728,3885828039,140000,90000,YEARLY,USD
2729,3885845144,63.95,39,HOURLY,USD
2730,3885852865,23.06,16,HOURLY,USD
2731,3887895955,14.6,14,HOURLY,USD
2732,3885829178,,,HOURLY,USD
2733,3884832584,30,24.33,HOURLY,USD
2734,3884857008,176000,72700,YEARLY,USD
2735,3884831801,,,HOURLY,USD
2736,3885861175,160000,150000,YEARLY,USD
2737,3887712467,84000,70000,YEARLY,USD
2738,3887887820,134000,107000,YEARLY,USD
2739,3884831156,282200,133600,YEARLY,USD
2740,3885823632,59.33,36,HOURLY,USD
2741,3885837770,150000,80000,YEARLY,USD
2742,3884806640,145000,100000,YEARLY,USD
2743,3885851643,18.02,13.65,HOURLY,USD
2744,3888003887,,,HOURLY,USD
2745,3885857623,150000,102000,YEARLY,USD
2746,3884942293,145000,120000,YEARLY,USD
2747,3884837296,180000,140000,YEARLY,USD
2748,3888014170,110000,80000,YEARLY,USD
2749,3885834393,,,HOURLY,USD
2750,3885839474,85000,70000,YEARLY,USD
2751,3884853494,70000,60000,YEARLY,USD
2752,3884822329,,,HOURLY,USD
2753,3887892388,154420,115430,YEARLY,USD
2754,3888003901,30,26,HOURLY,USD
2755,3885833837,177819.2,118539.2,YEARLY,USD
2756,3887896720,80000,50000,YEARLY,USD
2757,3887712638,,,HOURLY,USD
2758,3885859670,137000,101200,YEARLY,USD
2759,3887882856,55,45,HOURLY,USD
2760,3885862942,124740,65090,YEARLY,USD
2761,3884848017,32,28,HOURLY,USD
2762,3888010225,143000,95000,YEARLY,USD
2763,3888005814,30,26,HOURLY,USD
2764,3885839675,92000,70000,YEARLY,USD
2765,3885831826,100048,66705.6,YEARLY,USD
2766,3885859680,28.14,18.76,HOURLY,USD
2767,3888000044,75,65,HOURLY,USD
2768,3888006668,26.12,19.59,HOURLY,USD
2769,3885862902,,,YEARLY,USD
2770,3885858734,200000,136000,YEARLY,USD
2771,3884844684,144000,96000,YEARLY,USD
2772,3884441183,68.55,43.59,HOURLY,USD
2773,3885858231,63000,53000,YEARLY,USD
2774,3884824736,21,15,HOURLY,USD
2775,3884833811,225000,175000,YEARLY,USD
2776,3885822633,25,24.38,HOURLY,USD
2777,3885852717,65000,55000,YEARLY,USD
2778,3884922592,24.82,16.2,HOURLY,USD
2779,3884851526,84000,82000,YEARLY,USD
2780,3885855633,65,52.05,HOURLY,USD
2781,3885843707,63.95,39,HOURLY,USD
2782,3888002406,17.7,17,HOURLY,USD
2783,3884448142,45,35,HOURLY,USD
2784,3884859142,160000,130000,YEARLY,USD
2785,3884858184,40,30,HOURLY,USD
2786,3885840583,110000,90000,YEARLY,USD
2787,3885863872,325000,175000,YEARLY,USD
2788,3885843349,135000,125000,YEARLY,USD
2789,3887887350,,,HOURLY,USD
2790,3884849688,40,25,HOURLY,USD
2791,3884832764,,,HOURLY,USD
2792,3885868290,,,YEARLY,USD
2793,3884432618,37.47,32,HOURLY,USD
2794,3887883515,45.43,30.3,HOURLY,USD
2795,3885828024,110000,80000,YEARLY,USD
2796,3885827868,159000,44000,YEARLY,USD
2797,3884441077,60000,35000,YEARLY,USD
2798,3885812023,124000,75000,YEARLY,USD
2799,3885828017,130000,90000,YEARLY,USD
2800,3885847803,20.2,16,HOURLY,USD
2801,3885809296,78000,12000,YEARLY,USD
2802,3885856673,145000,99000,YEARLY,USD
2803,3885856645,56330.9,45780.25,YEARLY,USD
2804,3885855502,22.4,16,HOURLY,USD
2805,3885826606,200000,150000,YEARLY,USD
2806,3885810703,26,23,HOURLY,USD
2807,3884830855,72,68,HOURLY,USD
2808,3885854692,45000,35000,YEARLY,USD
2809,3885864703,132800,71490,YEARLY,USD
2810,3885828019,65000,55000,YEARLY,USD
2811,3885830368,28,23,HOURLY,USD
2812,3885866834,31,28,HOURLY,USD
2813,3885861055,42190,39445,YEARLY,USD
2814,3884855528,82000,55000,YEARLY,USD
2815,3885850268,30,20,HOURLY,USD
2816,3887877844,,,HOURLY,USD
2817,3885819126,,,HOURLY,USD
2818,3884858495,,,HOURLY,USD
2819,3885858497,120000,90000,YEARLY,USD
2820,3884833470,,,HOURLY,USD
2821,3888010306,30,28,HOURLY,USD
2822,3884812398,130500,77500,YEARLY,USD
2823,3884438248,83,80,HOURLY,USD
2824,3885839587,22,18,HOURLY,USD
2825,3887700790,130000,104000,YEARLY,USD
2826,3888003879,29,26,HOURLY,USD
2827,3884934163,,,HOURLY,USD
2828,3885828033,120000,90000,YEARLY,USD
2829,3885837864,130000,100000,YEARLY,USD
2830,3885864657,92000,85000,YEARLY,USD
2831,3885839470,75000,50000,YEARLY,USD
2832,3885838575,150000,80000,YEARLY,USD
2833,3887855098,223600,125000,YEARLY,USD
2834,3885857460,,,HOURLY,USD
2835,3884920971,200000,125000,YEARLY,USD
2836,3885827478,130000,90000,YEARLY,USD
2837,3887897326,110000,90000,YEARLY,USD
2838,3884852416,150000,140000,YEARLY,USD
2839,3887891626,26.35,22.35,HOURLY,USD
2840,3884831622,,,YEARLY,USD
2841,3885858721,125000,70000,YEARLY,USD
2842,3885857759,190400,140700,YEARLY,USD
2843,3885856654,92580.6,72550.2,YEARLY,USD
2844,3885826568,150000,100000,YEARLY,USD
2845,3885829177,18,15,HOURLY,USD
2846,3885859471,100000,90000,YEARLY,USD
2847,3885858263,128000,93000,YEARLY,USD
2848,3885867402,,,HOURLY,USD
2849,3885831264,93024,54264,YEARLY,USD
2850,3885837797,110000,90000,YEARLY,USD
2851,3887879171,55,40,HOURLY,USD
2852,3884830860,60000,50000,YEARLY,USD
2853,3885822801,,,YEARLY,USD
2854,3885826571,110000,90000,YEARLY,USD
2855,3885853759,60000,50000,YEARLY,USD
2856,3884860256,35,30,HOURLY,USD
2857,3885848085,,,HOURLY,USD
2858,3885843590,215000,120000,YEARLY,USD
2859,3885857809,24,19,HOURLY,USD
2860,3888008603,30,26,HOURLY,USD
2861,3885837954,92000,70000,YEARLY,USD
2862,3884857552,20,17,HOURLY,USD
2863,3885859480,85000,65000,YEARLY,USD
2864,3887891737,27.69,20,HOURLY,USD
2865,3888023616,,,HOURLY,USD
2866,3885846509,30,20,HOURLY,USD
2867,3884823666,,,HOURLY,USD
2868,3884826908,48,45,HOURLY,USD
2869,3885857531,75000,65000,YEARLY,USD
2870,3884836574,180000,140000,YEARLY,USD
2871,3884859141,160000,130000,YEARLY,USD
2872,3884848844,84000,82000,YEARLY,USD
2873,3887890785,27.69,20,HOURLY,USD
2874,3885856363,105000,90000,YEARLY,USD
2875,3885869326,30,14.74,HOURLY,USD
2876,3885855476,95000,90000,YEARLY,USD
2877,3888000716,18.5,16.5,HOURLY,USD
2878,3888005605,64.76,42.11,HOURLY,USD
2879,3884836212,36,32,HOURLY,USD
2880,3885848508,,,HOURLY,USD
2881,3884833060,86000,68000,YEARLY,USD
2882,3887865923,21,16,HOURLY,USD
2883,3885843864,90000,61000,YEARLY,USD
2884,3885840835,133010,81120,YEARLY,USD
2885,3885829531,30,23,HOURLY,USD
2886,3888010740,177000,101000,YEARLY,USD
2887,3885836672,48,36,HOURLY,USD
2888,3885824291,250000,200000,YEARLY,USD
2889,3885859401,110000,105000,YEARLY,USD
2890,3887895396,75000,50000,YEARLY,USD
2891,3887899161,200000,180000,YEARLY,USD
2892,3887886330,,,HOURLY,USD
2893,3885854473,105000,100000,YEARLY,USD
2894,3884856504,160000,130000,YEARLY,USD
2895,3887884577,,,HOURLY,USD
2896,3888003908,29,25,HOURLY,USD
2897,3884841822,30,25,HOURLY,USD
2898,3888003875,30,26,HOURLY,USD
2899,3885864936,,,HOURLY,USD
2900,3884854174,,,HOURLY,USD
2901,3884437251,60000,50000,YEARLY,USD
2902,3884853308,84000,82000,YEARLY,USD
2903,3884859183,,,YEARLY,USD
2904,3887884049,,,HOURLY,USD
2905,3885866402,,,HOURLY,USD
2906,3887891790,120000,100000,YEARLY,USD
2907,3887881431,36.5,21,HOURLY,USD
2908,3885838937,35.1,29.33,HOURLY,USD
2909,3884938511,19.24,7.25,HOURLY,USD
